epoch_s,iso_utc,stream,payload_len,payload_hex
1771911318.580801,2026-02-24T05:35:18.580801+00:00,bvp,20,0053cf7f227a7afde3d04fddbb81e823e72f63b0
1771911318.629549,2026-02-24T05:35:18.629549+00:00,acc,20,0f282e10272e11272e0f282e0f282d0f282d8966
1771911318.678311,2026-02-24T05:35:18.678311+00:00,eda,20,20bfa420afa420bfa4208fa4207fa4208fa4000d
1771911318.775798,2026-02-24T05:35:18.775798+00:00,bvp,20,ebd7b03f203d00fffba0efff007bf407cfaf1ef1
1771911318.824563,2026-02-24T05:35:18.824563+00:00,acc,20,10272d10272e10272f11272f10272f10272e8967
1771911318.922052,2026-02-24T05:35:18.922052+00:00,bvp,20,fc2c079002be7feff00fcfa003090bf8078fe2b2
1771911319.019624,2026-02-24T05:35:19.019624+00:00,acc,20,1128301128300f262e11283111262f11272d8968
1771911319.117080,2026-02-24T05:35:19.117080+00:00,bvp,20,15f05821de4606f41817e0fdc00101f81fe00173
1771911319.165820,2026-02-24T05:35:19.165820+00:00,acc,20,10272e11272d10272d0f262e12282e12272e8969
1771911319.263363,2026-02-24T05:35:19.263363+00:00,bvp,20,13dc18613e3f04fa03efdeff808defd7bfbea134
1771911319.312046,2026-02-24T05:35:19.312046+00:00,temp,20,a73ba73ba73ba73ba63ba63ba63ba63b0000000a
1771911319.360818,2026-02-24T05:35:19.360818+00:00,acc,20,11272f12272d11272f11272f11272e11262e896a
1771911319.458461,2026-02-24T05:35:19.458461+00:00,bvp,20,f207c7bf03f777f1fbf8efd97d94ea0bf70f0175
1771911319.555805,2026-02-24T05:35:19.555805+00:00,acc,20,11272e10282e11272e11272f13272d12262c866b
1771911319.604549,2026-02-24T05:35:19.604549+00:00,bvp,20,ffefc89ffe3c80040387ed0278f7c7ff0f6c8036
1771911319.750793,2026-02-24T05:35:19.750793+00:00,acc,20,12272c11292d12272e11262e13262e112430896c
1771911319.799511,2026-02-24T05:35:19.799511+00:00,bvp,20,d84b8f8f1cbb8dfde7e7b08282810a2027d01f37
1771911319.945788,2026-02-24T05:35:19.945788+00:00,acc,20,10272f12272e11282e11292e13272c12282b8a6d
1771911319.994525,2026-02-24T05:35:19.994525+00:00,bvp,20,13f408505e810719c4a0e39dcc89f5e7c84efe78
1771911320.140324,2026-02-24T05:35:20.140324+00:00,acc,20,13282d15272d15282d12262d11262f152730896e
1771911320.140794,2026-02-24T05:35:20.140794+00:00,bvp,20,05f4193f9c7f72f017c7bd013477e63fb74ce0b9
1771911320.141965,2026-02-24T05:35:20.141965+00:00,eda,20,20bfa420afa4208fa4208fa420afa420cfa4000e
1771911320.335340,2026-02-24T05:35:20.335340+00:00,bvp,20,d22fc73ee3cb604e7017ce3dfef7040c700065ba
1771911320.336371,2026-02-24T05:35:20.336371+00:00,acc,20,12243110253216262e15282e13282e15272a896f
1771911320.481570,2026-02-24T05:35:20.481570+00:00,bvp,20,0fe4278121c57afc102fee80c1faf407a76ddffb
1771911320.482555,2026-02-24T05:35:20.482555+00:00,acc,20,13282914292714292613282815272814262c8970
1771911320.678047,2026-02-24T05:35:20.678047+00:00,bvp,20,e633877de57b78f0086721c04b860a07806eddfc
1771911320.678164,2026-02-24T05:35:20.678164+00:00,acc,20,15262f14253015253014252f1228301427318971
1771911320.823385,2026-02-24T05:35:20.823385+00:00,bvp,20,e42b5efc9fb300ea14479101470001e048f07dbd
1771911320.872056,2026-02-24T05:35:20.872056+00:00,acc,20,14273114242d14252c14282e14282e13282d8972
1771911321.018323,2026-02-24T05:35:21.018323+00:00,bvp,20,fc13efdfc1bf7cfe00084f1f4105f82fef0ec33e
1771911321.067070,2026-02-24T05:35:21.067070+00:00,acc,20,13282b12292c15272c15272c14272c13272e8973
1771911321.164597,2026-02-24T05:35:21.164597+00:00,bvp,20,03e7f7ff043c6bea0407af61bd01f60fc02fc1ff
1771911321.262107,2026-02-24T05:35:21.262107+00:00,acc,20,14272e13282d13272e14262e15252c13252e8974
1771911321.310846,2026-02-24T05:35:21.310846+00:00,temp,20,a63ba63ba63ba63ba53ba53ba53ba53b0000000b
1771911321.359560,2026-02-24T05:35:21.359560+00:00,bvp,20,f7dbe01e7e7c88e00ff07fbe3df5ee23ffd03e41
1771911321.457121,2026-02-24T05:35:21.457121+00:00,acc,20,15252d15282d14262e14272d14282b12262c8975
1771911321.505832,2026-02-24T05:35:21.505832+00:00,bvp,20,fa242fce7dff8ae7f02f4f627e86fbcc084f9e02
1771911321.603353,2026-02-24T05:35:21.603353+00:00,acc,20,16272c17272d16262d15282d12262a12262c8976
1771911321.652560,2026-02-24T05:35:21.652560+00:00,eda,20,208fa4208fa4208fa420bfa420bfa4209fa4000f
1771911321.700844,2026-02-24T05:35:21.700844+00:00,bvp,20,f254001f5d7afec9e748dd9f7b7bf5ebd1009fc3
1771911321.798326,2026-02-24T05:35:21.798326+00:00,acc,20,15273012272f15262c16282d15262d16272e8977
1771911321.847077,2026-02-24T05:35:21.847077+00:00,bvp,20,13c8399c997187d3eee03ce237760febb811a384
1771911321.993383,2026-02-24T05:35:21.993383+00:00,acc,20,16262f14262e13262d13262d13262d14262d8978
1771911322.042083,2026-02-24T05:35:22.042083+00:00,bvp,20,0e004790de4486020820001e40830817e0005e05
1771911322.187872,2026-02-24T05:35:22.187872+00:00,acc,20,13272d14272d12272c14272b17282a14292a8979
1771911322.188883,2026-02-24T05:35:22.188883+00:00,bvp,20,03ffd91f1bff800df0502240cb7a37fc283fc086
1771911322.382877,2026-02-24T05:35:22.382877+00:00,bvp,20,0e100780fe84fb1a0838e1e0bff51fe43030dd47
1771911322.383879,2026-02-24T05:35:22.383879+00:00,acc,20,152a2c17272d19272d15272c13272d17272d897a
1771911322.529589,2026-02-24T05:35:22.529589+00:00,bvp,20,021bd7ee013480bdcb104d203181d1ff105d9d88
1771911322.578344,2026-02-24T05:35:22.578344+00:00,acc,20,13262c12262c13262d13262e14262f14262e877b
1771911322.724895,2026-02-24T05:35:22.724895+00:00,bvp,20,ca1b6fbc00b408d9ebe7e21e47882dfc6f501e49
1771911322.773335,2026-02-24T05:35:22.773335+00:00,acc,20,14262e15272b14292a162a26162c2b18292c897c
1771911322.871098,2026-02-24T05:35:22.871098+00:00,bvp,20,0ff060827fca03280c4fd200be85ffefe00f030a
1771911322.919590,2026-02-24T05:35:22.919590+00:00,acc,20,1a262c19272c14292c122a2c13282b15282c897d
1771911323.065907,2026-02-24T05:35:23.065907+00:00,bvp,20,f7ffd72fe0fdf6f647f76f9e3ff8fc1ff7fefe8b
1771911323.114581,2026-02-24T05:35:23.114581+00:00,acc,20,16272c16262b14272b15282c15282c16272d8a7e
1771911323.163333,2026-02-24T05:35:23.163333+00:00,eda,20,209fa4208fa420bfa420cfa420afa4209fa40010
1771911323.212085,2026-02-24T05:35:23.212085+00:00,bvp,20,ea27df6fc27e76fc17d790003e86fa4fbecf9e8c
1771911323.309130,2026-02-24T05:35:23.309130+00:00,temp,20,a63ba63ba63ba63ba63ba63ba63ba63b0000000c
1771911323.310119,2026-02-24T05:35:23.310119+00:00,acc,20,15262c17282c15292b14292c13292b15282b897f
1771911323.407086,2026-02-24T05:35:23.407086+00:00,bvp,20,e60fc7fe8079ffe9f7900e5eb906ebeba7cf02cd
1771911323.504604,2026-02-24T05:35:23.504604+00:00,acc,20,15262c15282d15282d13292d13272b17262b8980
1771911323.602092,2026-02-24T05:35:23.602092+00:00,bvp,20,f60b876fbfbc05fe13e87fbbfe8befdfd0203f4e
1771911323.699619,2026-02-24T05:35:23.699619+00:00,acc,20,14292b14282c16272c14292c15292d15272c8981
1771911323.748325,2026-02-24T05:35:23.748325+00:00,bvp,20,fdf7dff0207d89f803974f9ffc07fc03d7ee810f
1771911323.894601,2026-02-24T05:35:23.894601+00:00,acc,20,15282c13282b13272b15272b13292c14292d8982
1771911323.943339,2026-02-24T05:35:23.943339+00:00,bvp,20,f8039ff0027e6ff817f80fbdbf7ff9fc101fbfd0
1771911324.040844,2026-02-24T05:35:24.040844+00:00,acc,20,15292d15282d15282c15282c14282c12282a8983
1771911324.089605,2026-02-24T05:35:24.089605+00:00,bvp,20,0017d76f41bb0ae7e7587dff7574c20317ebffd1
1771911324.235848,2026-02-24T05:35:24.235848+00:00,acc,20,13282a14282e14282f14272e132828162a2b8984
1771911324.284942,2026-02-24T05:35:24.284942+00:00,bvp,20,d40787dee3fe82fc0057d18143fbdc0f6f2ce112
1771911324.430357,2026-02-24T05:35:24.430357+00:00,bvp,20,cc07383f4300f8ffe837a0c087880a045fa04013
1771911324.431341,2026-02-24T05:35:24.431341+00:00,acc,20,15272a15282b14272d15282d14282b14282b8985
1771911324.625365,2026-02-24T05:35:24.625365+00:00,bvp,20,0ffbf0203e420501f0207ffdc20a03c0481083d4
1771911324.626341,2026-02-24T05:35:24.626341+00:00,acc,20,14282c15282b14282b13282c15272c16272c8986
1771911324.674590,2026-02-24T05:35:24.674590+00:00,eda,20,20efa420cfa4209fa4209fa4209fa420cfa40011
1771911324.772063,2026-02-24T05:35:24.772063+00:00,bvp,20,1bc458d22185721ffcbfa30406f6f9f80faf6355
1771911324.820768,2026-02-24T05:35:24.820768+00:00,acc,20,13282b13282c14292b13292b19292d11292c8987
1771911324.967067,2026-02-24T05:35:24.967067+00:00,bvp,20,efef6ffe3f7701e60fc84e1fbc80de0bafbdbf56
1771911325.015767,2026-02-24T05:35:25.015767+00:00,acc,20,10292c15272c16282b16282b14282c15292c8988
1771911325.113325,2026-02-24T05:35:25.113325+00:00,bvp,20,e7ffa8dfbdbe0af7e3f7ef46c0e8f5e3e8ef6457
1771911325.210811,2026-02-24T05:35:25.210811+00:00,acc,20,152a2b122b2b13292a14282b15282b15282c8989
1771911325.307867,2026-02-24T05:35:25.307867+00:00,bvp,20,f5afb89efdfcfef207efff60bff5f42be0bf5998
1771911325.308837,2026-02-24T05:35:25.308837+00:00,temp,20,a53ba53ba53ba53ba43ba43ba43ba43b0000000d
1771911325.357045,2026-02-24T05:35:25.357045+00:00,acc,20,16272c16292a132b2c14292b15292b13292b8a8a
1771911325.454605,2026-02-24T05:35:25.454605+00:00,bvp,20,f21830e01dbe0af1efff9ea03e06f610281f9e59
1771911325.552144,2026-02-24T05:35:25.552144+00:00,acc,20,15272b15272b14292b13292b14292b15292a868b
1771911325.649605,2026-02-24T05:35:25.649605+00:00,bvp,20,0dfbe02ebebe78e623d85ebd768ae3ff8fee00da
1771911325.747093,2026-02-24T05:35:25.747093+00:00,acc,20,14292a14282c15282b14292b12292b14282b898c
1771911325.795835,2026-02-24T05:35:25.795835+00:00,bvp,20,e9ebc78e623bffdc4f86dc5f330ee5e7982dc0db
1771911325.942101,2026-02-24T05:35:25.942101+00:00,acc,20,14292a15292b14282c15282c14282b13292d898d
1771911325.990912,2026-02-24T05:35:25.990912+00:00,bvp,20,e9e3e7af22017fffe810c21e83f50c587f93ffdc
1771911326.136644,2026-02-24T05:35:26.136644+00:00,acc,20,122a2e192828122a2c13282a16282c14282c898e
1771911326.137627,2026-02-24T05:35:26.137627+00:00,bvp,20,f813571be2f7ffe7f3c1013b7f0c1bec1fc121dd
1771911326.185833,2026-02-24T05:35:26.185833+00:00,eda,20,20cfa4209fa4209fa420efa420cfa4208fa40012
1771911326.331632,2026-02-24T05:35:26.331632+00:00,acc,20,13282a13292a14292b13292b13282b14282c8a8f
1771911326.332628,2026-02-24T05:35:26.332628+00:00,bvp,20,fc0838a0e0c474060c3f4fa182900bcbf7f0bdde
1771911326.478373,2026-02-24T05:35:26.478373+00:00,bvp,20,ec04184fc0bd7df5ef982e81fbffea1bb7be1e1f
1771911326.527119,2026-02-24T05:35:26.527119+00:00,acc,20,14282d13282d12282d13282c152a2e15292d8990
1771911326.672903,2026-02-24T05:35:26.672903+00:00,bvp,20,ddfbd82f1ec17ffc140f201f3d88ee33cf5fa020
1771911326.673918,2026-02-24T05:35:26.673918+00:00,acc,20,14272b14282b142a2b152a2a14292915282a8991
1771911326.868459,2026-02-24T05:35:26.868459+00:00,bvp,20,fdf8311f5f3c81ffdfefa0803e03fffbfff02161
1771911326.868976,2026-02-24T05:35:26.868976+00:00,acc,20,16292a15292b14292b15292b15282b14282c8992
1771911327.014595,2026-02-24T05:35:27.014595+00:00,bvp,20,f5d7e86fc1fff2fc43bfdec03783e80f978f1ee2
1771911327.063379,2026-02-24T05:35:27.063379+00:00,acc,20,15292c15292b14282a14292a14292a14282d8993
1771911327.209594,2026-02-24T05:35:27.209594+00:00,bvp,20,f22c1fc060c37e27f7d050be3705cfdb5ffea123
1771911327.258705,2026-02-24T05:35:27.258705+00:00,acc,20,14282c15292b172a2e172a2d152c2c152c2b8994
1771911327.307104,2026-02-24T05:35:27.307104+00:00,temp,20,a53ba53ba53ba53ba43ba43ba43ba43b0000000e
1771911327.355839,2026-02-24T05:35:27.355839+00:00,bvp,20,e033afbe9f3d0af3c3f07fe03a83e81be79f9fe4
1771911327.502107,2026-02-24T05:35:27.502107+00:00,acc,20,142d2a122c28112e2911322c10352d0d362e8995
1771911327.550832,2026-02-24T05:35:27.550832+00:00,bvp,20,f01fe7cf7fbcfaf9fba82f62baf80ddff87fbe65
1771911327.647893,2026-02-24T05:35:27.647893+00:00,acc,20,0c353008332f062b2f0427300625300722308a96
1771911327.648872,2026-02-24T05:35:27.648872+00:00,eda,20,209fa420afa420cfa420bfa4209fa420bfa40013
1771911327.697125,2026-02-24T05:35:27.697125+00:00,bvp,20,01fc17d0c1c17f11fc1050dfc21013d817b15f66
1771911327.794591,2026-02-24T05:35:27.794591+00:00,acc,20,0921320c20300c1f310a1d31091e320921338997
1771911327.892145,2026-02-24T05:35:27.892145+00:00,bvp,20,0808387141857f1a0c27b122027c0bf0085f9f67
1771911327.989604,2026-02-24T05:35:27.989604+00:00,acc,20,0a21330622340622340522340323340323348998
1771911328.038343,2026-02-24T05:35:28.038343+00:00,bvp,20,01f3f000407906fe0bc0307cfb9107d3f0702068
1771911328.184598,2026-02-24T05:35:28.184598+00:00,acc,20,0324330124320124320323310322300421308999
1771911328.233346,2026-02-24T05:35:28.233346+00:00,bvp,20,ffdfe8408202ff05dff040c3806f060018c080a9
1771911328.379128,2026-02-24T05:35:28.379128+00:00,acc,20,052231052332042433052434072435082435899a
1771911328.380124,2026-02-24T05:35:28.380124+00:00,bvp,20,09f827f0a0410a13e43f5fdf008b04003880fdea
1771911328.574134,2026-02-24T05:35:28.574134+00:00,bvp,20,1a0c47e29e408e280880a29f08842a2cd8a302ab
1771911328.623340,2026-02-24T05:35:28.623340+00:00,acc,20,0923380e1f3b0e1d3b0e183c0e163d0c133e879b
1771911328.720869,2026-02-24T05:35:28.720869+00:00,bvp,20,33f0b883e10b04361cb8c33ec989201cc811202c
1771911328.769599,2026-02-24T05:35:28.769599+00:00,acc,20,0d13410d1542101c40111e3e1122370f2234899c
1771911328.915407,2026-02-24T05:35:28.915407+00:00,bvp,20,27ec48412143fafdc830915cc77b14346080832d
1771911328.916387,2026-02-24T05:35:28.916387+00:00,acc,20,12262f132629182327201d21242121262222899d
1771911329.062180,2026-02-24T05:35:29.062180+00:00,bvp,20,1ff08f92c290ff2c04a0a140ca7d2800e812a36e
1771911329.110871,2026-02-24T05:35:29.110871+00:00,acc,20,28221f27221f231e242a19252c192630172a899e
1771911329.159600,2026-02-24T05:35:29.159600+00:00,eda,20,20bfa420cfa420afa420afa4208fa420cfa40014
1771911329.257375,2026-02-24T05:35:29.257375+00:00,bvp,20,2c0900620446fe1bf499b420db0a7e31ff17e1ef
1771911329.305396,2026-02-24T05:35:29.305396+00:00,temp,20,a53ba53ba53ba53ba43ba43ba43ba43b0000000f
1771911329.306391,2026-02-24T05:35:29.306391+00:00,acc,20,3613262c152f301124241016210e19390a1f899f
1771911329.403350,2026-02-24T05:35:29.403350+00:00,bvp,20,7e29f827e59f8d7e75f967e21f907e11ffb42370
1771911329.500872,2026-02-24T05:35:29.500872+00:00,acc,20,250d192e12223a102c3b142a2d092332152d8aa0
1771911329.598356,2026-02-24T05:35:29.598356+00:00,bvp,20,81fe07081ba06f81ce07a81d4d875ff580f79d71
1771911329.695955,2026-02-24T05:35:29.695955+00:00,acc,20,47232c3a0f212d0d202218232417202e141989a1
1771911329.744619,2026-02-24T05:35:29.744619+00:00,bvp,20,7bd9c0c6fc960417f0c7a27f868407dc3fdf8132
1771911329.890886,2026-02-24T05:35:29.890886+00:00,acc,20,301c1f2b1d1c22151827121a2b142129152189a2
1771911329.939616,2026-02-24T05:35:29.939616+00:00,bvp,20,fa07be8ee0be77ee23a75ec13c03fe0fe791a273
1771911330.085892,2026-02-24T05:35:30.085892+00:00,acc,20,290e1d2f111e2f13202b131d2b141c2d192089a3
1771911330.134645,2026-02-24T05:35:30.134645+00:00,bvp,20,220ca0e1808b051a246031048603205887e381f4
1771911330.232110,2026-02-24T05:35:30.232110+00:00,acc,20,271d1a261b18251718231c182c251b33281d89a4
1771911330.280896,2026-02-24T05:35:30.280896+00:00,bvp,20,242477f0bf84930a10501181420819b8a1129e35
1771911330.427101,2026-02-24T05:35:30.427101+00:00,acc,20,303117213219253720303716273612293a1d89a5
1771911330.475875,2026-02-24T05:35:30.475875+00:00,bvp,20,f84f7fcf1f078127f03f509fc20909e0e8a4bcb6
1771911330.621639,2026-02-24T05:35:30.621639+00:00,bvp,20,3e206feffec30927b8d081e303ea0a043f71c337
1771911330.622629,2026-02-24T05:35:30.622629+00:00,acc,20,2b33171f3215233120222f1d1d30131e331989a6
1771911330.670979,2026-02-24T05:35:30.670979+00:00,eda,20,20afa4208fa4209fa420bfa420efa420efa40015
1771911330.816637,2026-02-24T05:35:30.816637+00:00,bvp,20,15f448a01bc5fe0c446f119f0af80a2047c08038
1771911330.817628,2026-02-24T05:35:30.817628+00:00,acc,20,1f33161e33171f321921311a21301820371389a7
1771911330.963365,2026-02-24T05:35:30.963365+00:00,bvp,20,e5ffe7806002ff2014979302c2ef041478331cb9
1771911331.012096,2026-02-24T05:35:31.012096+00:00,acc,20,273d12253e1925361f20341e1c42241d562389a8
1771911331.158397,2026-02-24T05:35:31.158397+00:00,bvp,20,4bfdf8b7015e905d9d0784e117077fb9113fdd3a
1771911331.207103,2026-02-24T05:35:31.207103+00:00,acc,20,1c622713571f1154241342280b3a2d00272c89a9
1771911331.304148,2026-02-24T05:35:31.304148+00:00,temp,20,a43ba43ba43ba43ba43ba43ba43ba43b00000010
1771911331.305133,2026-02-24T05:35:31.305133+00:00,bvp,20,cc17171dc53b800df0002180f5febc0a074800bb
1771911331.353340,2026-02-24T05:35:31.353340+00:00,acc,20,f6142cf7092dfc022604002400042bfc0a2989aa
1771911331.499621,2026-02-24T05:35:31.499621+00:00,bvp,20,81ee0719c4866a241c40526151fb640c5f3be17c
1771911331.548396,2026-02-24T05:35:31.548396+00:00,acc,20,f90830ee0b35040f40e40835fff933f6fb2b86ab
1771911331.645893,2026-02-24T05:35:31.645893+00:00,bvp,20,95c2b7ba1ca885d9e70f69a3e6feb807377b61bd
1771911331.743378,2026-02-24T05:35:31.743378+00:00,acc,20,e8f82ae1fa2ad7fd28cb0422bf101cc31a2989ac
1771911331.840867,2026-02-24T05:35:31.840867+00:00,bvp,20,bdbf116fdebfeff418487f9df48a01d7581e017e
1771911331.938378,2026-02-24T05:35:31.938378+00:00,acc,20,a91723c1112fc60a35a70427b20424c0072489ad
1771911331.987083,2026-02-24T05:35:31.987083+00:00,bvp,20,cbd2980bb9f69aefafe8b15b88093dbc5012c2ff
1771911332.133375,2026-02-24T05:35:32.133375+00:00,acc,20,ca081ed40c21bb1417ce1418d10d23be122789ae
1771911332.181614,2026-02-24T05:35:32.181614+00:00,eda,20,20cfa420dfa420bfa420efa420afa4207fa40016
1771911332.182627,2026-02-24T05:35:32.182627+00:00,bvp,20,3dfc10422004f73a409732c304ef25f870748281
1771911332.327908,2026-02-24T05:35:32.327908+00:00,acc,20,bd0f27ca0e38c70d3acc0437d20132e6fc3589af
1771911332.328890,2026-02-24T05:35:32.328890+00:00,bvp,20,77d9a7e6c298fc6e11f8a7fd1ffd50419704a242
1771911332.522904,2026-02-24T05:35:32.522904+00:00,acc,20,f6f337fdee3701e83a04e53811e93905f62b89b0
1771911332.523884,2026-02-24T05:35:32.523884+00:00,bvp,20,781c9054c5d2fd4fecc9af3fc57e224cf871bf43
1771911332.717941,2026-02-24T05:35:32.717941+00:00,bvp,20,2bfbe0524390786e5db017e49f117fd5f9c7e144
1771911332.718859,2026-02-24T05:35:32.718859+00:00,acc,20,05fa2718fe281cfd261bfa2721fb2724fb2989b1
1771911332.864205,2026-02-24T05:35:32.864205+00:00,bvp,20,7e61f887e45f897e0fc87bdd68028e2a27999d85
1771911332.865182,2026-02-24T05:35:32.865182+00:00,acc,20,3302383bff3b2dfd2e29fe2a28fb282bfd2989b2
1771911333.010864,2026-02-24T05:35:33.010864+00:00,bvp,20,cc2600081fa00381ee005d033dfeea1fa85dfd86
1771911333.059587,2026-02-24T05:35:33.059587+00:00,acc,20,380a2f171117170b182b0b112a030c31050f89b3
1771911333.205876,2026-02-24T05:35:33.205876+00:00,bvp,20,ebe7a82f207e89fbdc18a1410ef8340d10b21d07
1771911333.254604,2026-02-24T05:35:33.254604+00:00,acc,20,23080a280c0b280f0c2a14103d1c0c3e1c0989b4
1771911333.303383,2026-02-24T05:35:33.303383+00:00,temp,20,a53ba53ba53ba53ba53ba53ba53ba53b00000011
1771911333.352108,2026-02-24T05:35:33.352108+00:00,bvp,20,23fd6fd7fcdf8b51d8b0b13b52847811f847e1c8
1771911333.449610,2026-02-24T05:35:33.449610+00:00,acc,20,3e1e0b501e0b501b0446240649150548160489b5
1771911333.547120,2026-02-24T05:35:33.547120+00:00,bvp,20,620cc71201d1071de4c8660214924402efbca249
1771911333.644141,2026-02-24T05:35:33.644141+00:00,acc,20,4a18054a17013712003c0f00430e0046110189b6
1771911333.645136,2026-02-24T05:35:33.645136+00:00,eda,20,208fa4208fa420bfa41fffa4209fa4209fa40017
1771911333.790398,2026-02-24T05:35:33.790398+00:00,bvp,20,a5e7677b60490e2ff3c0cc224509701dd976e20a
1771911333.791393,2026-02-24T05:35:33.791393+00:00,acc,20,4710033f0eff3711003d0c02391205350d0789b7
1771911333.888421,2026-02-24T05:35:33.888421+00:00,bvp,20,7e751941e0c48b2060988321140c5819e885414b
1771911333.985876,2026-02-24T05:35:33.985876+00:00,acc,20,400c04490c08430e06450c043d09033304fe89b8
1771911334.083409,2026-02-24T05:35:34.083409+00:00,bvp,20,19ff6ffc7e7a86e80010b142ca075a2157f3c20c
1771911334.229131,2026-02-24T05:35:34.229131+00:00,acc,20,2e04fe320a083f0e0a5519085c240558270689b9
1771911334.230172,2026-02-24T05:35:34.230172+00:00,bvp,20,fde880b3decc0a17f0f7e2dc7e8295ee0778170d
1771911334.375870,2026-02-24T05:35:34.375870+00:00,acc,20,493bfe4847fb3249f71f41f21336f708250589ba
1771911334.424612,2026-02-24T05:35:34.424612+00:00,bvp,20,81c207581a6000b1f97066dad5187fcda0569ece
1771911334.570400,2026-02-24T05:35:34.570400+00:00,acc,20,04150d0d061f041328fc2532fa3b52f23c5587bb
1771911334.571395,2026-02-24T05:35:34.571395+00:00,bvp,20,59cdff97e51ff87fedf897f01fc07f01fc07f00f
1771911334.765439,2026-02-24T05:35:34.765439+00:00,bvp,20,7f01fc07f01fc07f01fc07f02040810204b81b10
1771911334.766426,2026-02-24T05:35:34.766426+00:00,acc,20,f33058f22541051558fbe85cfedd4cf1f25889bc
1771911334.912132,2026-02-24T05:35:34.912132+00:00,bvp,20,81ea00881f606a80109847e19f8c7e45ffd81f91
1771911334.960899,2026-02-24T05:35:34.960899+00:00,acc,20,00045252093b55042e400b2411072d18023c89bd
1771911335.106661,2026-02-24T05:35:35.106661+00:00,bvp,20,819e064817206581c207e81d20028012077804d2
1771911335.107645,2026-02-24T05:35:35.107645+00:00,acc,20,29fb5608f13fe5d514efc1fafeaff40eb9318abe
1771911335.155812,2026-02-24T05:35:35.155812+00:00,eda,20,20afa420bfa420bfa420cfa420afa420cfa40018
1771911335.253418,2026-02-24T05:35:35.253418+00:00,bvp,20,800e00281ea00480420018032015801a07a800d3
1771911335.301663,2026-02-24T05:35:35.301663+00:00,temp,20,a43ba43ba43ba43ba43ba43ba43ba43b00000012
1771911335.302651,2026-02-24T05:35:35.302651+00:00,acc,20,33b9311abe0c1dc62226d7382bd9242eda1d89bf
1771911335.448375,2026-02-24T05:35:35.448375+00:00,bvp,20,8026073804a07881ee07f81ee002800e07f80114
1771911335.497817,2026-02-24T05:35:35.497817+00:00,acc,20,2bd40031d3ee2be4d628eed728efd728eedd89c0
1771911335.594617,2026-02-24T05:35:35.594617+00:00,bvp,20,96177fae61f5fade33401d7db583d23f277c0255
1771911335.692324,2026-02-24T05:35:35.692324+00:00,acc,20,23e5e31ddeeb17d3ee11c9f709bcff05b80389c1
1771911335.789622,2026-02-24T05:35:35.789622+00:00,bvp,20,c1eeb8daa15f8aca2ab79a026a08affec7ebffd6
1771911335.887135,2026-02-24T05:35:35.887135+00:00,acc,20,fcb0fef6b0fafbb5f9fdc0f5fec9f0fdd0ec89c2
1771911335.935865,2026-02-24T05:35:35.935865+00:00,bvp,20,d8279fff64fd77e80f88af3dfd830be460725f17
1771911336.082194,2026-02-24T05:35:36.082194+00:00,acc,20,fdd4ecf7d9ecf3d7ebf0d4eaedd4f3f3cafb8ac3
1771911336.130951,2026-02-24T05:35:36.130951+00:00,bvp,20,fe1757adfe7685c3f7003bff3502364c8083a618
1771911336.228354,2026-02-24T05:35:36.228354+00:00,acc,20,04be0c0bb9121b9f13238c1d14851203a2e589c4
1771911336.277152,2026-02-24T05:35:36.277152+00:00,bvp,20,727d19bec6952e7efdfbf7efdfbf7efdfcc7f019
1771911336.423347,2026-02-24T05:35:36.423347+00:00,acc,20,f9c7f11ae20d27e51b22ea2d08e63e09db4289c5
1771911336.472120,2026-02-24T05:35:36.472120+00:00,bvp,20,7f01fc07f01fc07f51fe67ffdffe7e31f857f69a
